"","PlayerScoreID","Week","Score","PlayerID"
"523",523,2,14,217
"524",524,2,14,198
"525",525,2,14,1125
"526",526,2,13.6,1965
"527",527,2,13.5,390
"528",528,2,13.5,1081
"529",529,2,13.3,1941
"530",530,2,13.2,1836
"531",531,2,13.1,1305
"532",532,2,13,625
"533",533,2,12.8,1769
"534",534,2,12.8,1096
"535",535,2,12.6,443
"536",536,2,12.6,1011
"537",537,2,12.4,811
"538",538,2,12.4,2069
"539",539,2,12,204
"540",540,2,12,755
"541",541,2,11.9,1261
"542",542,2,11.8,1505
"543",543,2,11.7,728
"544",544,2,11.7,2178
"545",545,2,11.6,1275
"546",546,2,11.5,2189
"547",547,2,11.5,500
"548",548,2,11.3,2171
"549",549,2,11.2,535
"550",550,2,11.2,843
"551",551,2,11.1,714
"552",552,2,11,196
"553",553,2,11,2033
"554",554,2,11,202
"555",555,2,11,216
"556",556,2,11,210
"557",557,2,10.9,591
"558",558,2,10.9,1192
"559",559,2,10.9,1271
"560",560,2,10.8,2049
"561",561,2,10.8,1842
"562",562,2,10.8,2169
"563",563,2,10.7,1456
"564",564,2,10.5,1118
"565",565,2,10.4,537
"566",566,2,10.3,1564
"567",567,2,10.1,903
"568",568,2,10.1,1826
"569",569,2,10,215
"570",570,2,10,1736
"571",571,2,9.9,643
"572",572,2,9.8,1570
"573",573,2,9.8,1571
"574",574,2,9.8,1283
"575",575,2,9.7,1309
"576",576,2,9.7,813
"577",577,2,9.5,1939
"578",578,2,9.5,787
"579",579,2,9.4,1171
"580",580,2,9.4,791
"581",581,2,9.4,1165
"582",582,2,9.3,523
"583",583,2,9.2,1282
"584",584,2,9.2,1206
"585",585,2,9.2,1156
"586",586,2,9.2,612
"587",587,2,9.2,2170
"588",588,2,9.2,1406
"589",589,2,8.9,2181
"590",590,2,8.9,454
"591",591,2,8.8,679
"592",592,2,8.7,1562
"593",593,2,8.5,1297
"594",594,2,8.3,1843
"595",595,2,8.3,2198
"596",596,2,8.3,1274
"597",597,2,8.3,1451
"598",598,2,8.2,2488
"599",599,2,8.2,801
"600",600,2,8.2,1825
"601",601,2,8.1,2174
"602",602,2,8,1035
"603",603,2,8,1264
"604",604,2,8,221
"605",605,2,8,218
"606",606,2,7.7,987
"607",607,2,7.7,2279
"608",608,2,7.6,664
"609",609,2,7.6,1534
"610",610,2,7.5,1968
"611",611,2,7.5,1542
"612",612,2,7.4,2348
"613",613,2,7.3,1255
"614",614,2,7.2,701
"615",615,2,7.2,696
"616",616,2,7,489
"617",617,2,7,194
"618",618,2,7,219
"619",619,2,6.9,709
"620",620,2,6.9,1539
"621",621,2,6.8,830
"622",622,2,6.7,1284
"623",623,2,6.7,1742
"624",624,2,6.7,1727
"625",625,2,6.6,2483
"626",626,2,6.5,1551
"627",627,2,6.3,1913
"628",628,2,6.1,2199
"629",629,2,6.1,2101
"630",630,2,6.1,1744
"631",631,2,6,201
"632",632,2,5.9,1840
"633",633,2,5.9,510
"634",634,2,5.7,430
"635",635,2,5.6,1301
"636",636,2,5.6,1548
"637",637,2,5.6,1688
"638",638,2,5.5,761
"639",639,2,5.4,1454
"640",640,2,5.4,1547
"641",641,2,5.3,636
"642",642,2,5.1,505
"643",643,2,5,220
"644",644,2,5,206
"645",645,2,5,212
"646",646,2,5,207
"647",647,2,5,224
"648",648,2,5,1819
"649",649,2,4.9,1861
"650",650,2,4.9,569
"651",651,2,4.7,1045
"652",652,2,4.7,1572
"653",653,2,4.5,1582
"654",654,2,4.4,899
"655",655,2,4.4,873
"656",656,2,4.3,1827
"657",657,2,4.3,2175
"658",658,2,4.2,1822
"659",659,2,4.2,759
"660",660,2,4,1852
"661",661,2,4,214
"662",662,2,4,1711
"663",663,2,4,1828
"664",664,2,3.9,1735
"665",665,2,3.8,2182
"666",666,2,3.8,2447
"667",667,2,3.8,1030
"668",668,2,3.7,2205
"669",669,2,3.7,2002
"670",670,2,3.7,1292
"671",671,2,3.6,1555
"672",672,2,3.6,908
"673",673,2,3.5,904
"674",674,2,3.5,2515
"675",675,2,3.5,2206
"676",676,2,3.4,1360
"677",677,2,3.4,852
"678",678,2,3.2,2312
"679",679,2,3.2,467
"680",680,2,3.2,1747
"681",681,2,3,1471
"682",682,2,3,200
"683",683,2,3,209
"684",684,2,3,193
"685",685,2,2.9,1862
"686",686,2,2.9,1502
"687",687,2,2.8,2173
"688",688,2,2.8,1854
"689",689,2,2.8,1560
"690",690,2,2.7,730
"691",691,2,2.7,2201
"692",692,2,2.6,900
"693",693,2,2.5,1129
"694",694,2,2.5,1578
"695",695,2,2.5,1170
"696",696,2,2.5,2223
"697",697,2,2.5,1295
"698",698,2,2.4,529
"699",699,2,2.3,1912
"700",700,2,2.3,721
"701",701,2,2.2,1792
"702",702,2,2.1,476
"703",703,2,2.1,979
"704",704,2,2.1,1461
"705",705,2,2.1,1675
"706",706,2,2.1,2231
"707",707,2,2,1563
"708",708,2,2,1988
"709",709,2,2,1533
"710",710,2,1.9,2464
"711",711,2,1.8,1438
"712",712,2,1.8,1531
"713",713,2,1.8,2224
"714",714,2,1.7,2177
"715",715,2,1.7,1303
"716",716,2,1.7,2202
"717",717,2,1.7,1208
"718",718,2,1.6,1186
"719",719,2,1.6,1576
"720",720,2,1.6,681
"721",721,2,1.5,1296
"722",722,2,1.5,922
"723",723,2,1.5,2356
"724",724,2,1.4,2228
"725",725,2,1.3,2152
"726",726,2,1.3,720
"727",727,2,1.3,1440
"728",728,2,1.3,2194
"729",729,2,1.2,1774
"730",730,2,1.2,1458
"731",731,2,1.2,884
"732",732,2,1.1,1117
"733",733,2,1.1,1823
"734",734,2,1,1556
"735",735,2,1,195
"736",736,2,1,213
"737",737,2,1,2396
"738",738,2,1,205
"739",739,2,1,1772
"740",740,2,1,977
"741",741,2,0.9,1545
"742",742,2,0.9,1543
"743",743,2,0.8,1116
"744",744,2,0.8,1467
"745",745,2,0.7,2089
"746",746,2,0.6,1919
"747",747,2,0.4,962
"748",748,2,0.4,2003
"749",749,2,0.4,1286
"750",750,2,0.3,2274
"751",751,2,0.3,1532
"752",752,2,0.3,1651
"753",753,2,0.2,2060
"754",754,2,0.2,2343
"755",755,2,0.1,2420
"756",756,2,0,571
"757",757,2,0,1383
"758",758,2,0,1159
"759",759,2,0,2021
"760",760,2,0,1648
"761",761,2,0,1494
"762",762,2,0,736
"763",763,2,0,1479
"764",764,2,0,860
"765",765,2,0,637
"766",766,2,0,1773
"767",767,2,0,870
"768",768,2,0,2457
"769",769,2,0,1308
"770",770,2,0,403
"771",771,2,0,1954
"772",772,2,0,816
"773",773,2,0,2349
"774",774,2,0,1008
"775",775,2,0,1553
"776",776,2,0,2053
"777",777,2,0,2074
"778",778,2,0,2496
"779",779,2,0,2371
"780",780,2,0,2057
"781",781,2,0,2499
"782",782,2,0,1470
"783",783,2,0,1183
"784",784,2,0,1005
"785",785,2,0,2275
"786",786,2,0,1760
"787",787,2,0,1868
"788",788,2,0,1527
"789",789,2,0,1054
"790",790,2,0,600
"791",791,2,0,2363
"792",792,2,0,1245
"793",793,2,0,1765
"794",794,2,0,932
"795",795,2,0,1567
"796",796,2,0,1158
"797",797,2,0,609
"798",798,2,0,2465
"799",799,2,0,1290
"800",800,2,0,2095
"801",801,2,0,1577
"802",802,2,0,970
"803",803,2,0,2035
"804",804,2,0,998
"805",805,2,0,1306
"806",806,2,0,1193
"807",807,2,0,1307
"808",808,2,0,738
"809",809,2,0,1501
"810",810,2,0,990
"811",811,2,0,2513
"812",812,2,0,1017
"813",813,2,0,2282
"814",814,2,0,1021
"815",815,2,0,2492
"816",816,2,0,1710
"817",817,2,0,223
"818",818,2,0,1940
"819",819,2,0,660
"820",820,2,0,2385
"821",821,2,0,650
"822",822,2,0,2144
"823",823,2,0,499
"824",824,2,0,1916
"825",825,2,0,2346
"826",826,2,0,2230
"827",827,2,0,1866
"828",828,2,0,1000
"829",829,2,0,1734
"830",830,2,0,992
"831",831,2,0,2091
"832",832,2,0,2051
"833",833,2,0,2124
"834",834,2,0,1268
"835",835,2,0,512
"836",836,2,0,2281
"837",837,2,0,594
"838",838,2,0,2187
"839",839,2,0,1293
"840",840,2,0,1175
"841",841,2,0,838
"842",842,2,0,2484
"843",843,2,0,984
"844",844,2,0,1839
"845",845,2,0,1581
"846",846,2,0,2008
"847",847,2,0,2337
"848",848,2,0,1464
"849",849,2,0,829
"850",850,2,0,555
"851",851,2,0,1558
"852",852,2,0,1046
"853",853,2,0,2127
"854",854,2,0,2327
"855",855,2,0,1803
"856",856,2,0,1535
"857",857,2,0,773
"858",858,2,0,1014
"859",859,2,0,1443
"860",860,2,0,1708
"861",861,2,0,733
"862",862,2,0,2058
"863",863,2,0,1039
"864",864,2,0,1223
"865",865,2,0,1463
"866",866,2,0,1232
"867",867,2,0,1728
"868",868,2,0,858
"869",869,2,0,475
"870",870,2,0,855
"871",871,2,0,2411
"872",872,2,0,1143
"873",873,2,0,548
"874",874,2,-0.3,405
"875",875,2,-1,1908
"876",876,2,-3,222
"877",877,3,44.7,1081
"878",878,3,43.6,411
"879",879,3,42.3,1829
"880",880,3,40.4,1091
"881",881,3,38.2,497
"882",882,3,37.3,1555
"883",883,3,35.3,1122
"884",884,3,34.4,459
"885",885,3,34.1,1126
"886",886,3,33.4,625
"887",887,3,33,1093
"888",888,3,31.2,685
"889",889,3,30.5,1542
"890",890,3,29.3,1425
"891",891,3,28.2,962
"892",892,3,28.1,787
"893",893,3,28,211
"894",894,3,28,696
"895",895,3,27,1196
"896",896,3,26.9,643
"897",897,3,26.3,416
"898",898,3,26.2,1537
"899",899,3,25.9,708
"900",900,3,24.9,576
"901",901,3,24.6,1296
"902",902,3,24.6,605
"903",903,3,24.1,1564
"904",904,3,24.1,689
"905",905,3,23.8,1292
"906",906,3,23.6,1813
"907",907,3,23,420
"908",908,3,22.6,1533
"909",909,3,22.5,730
"910",910,3,22.4,505
"911",911,3,22.3,2159
"912",912,3,22.2,956
"913",913,3,22.1,395
"914",914,3,21.9,458
"915",915,3,21.9,1696
"916",916,3,21.8,489
"917",917,3,21.8,1012
"918",918,3,21.6,429
"919",919,3,21.3,979
"920",920,3,20.9,1847
"921",921,3,20.9,1096
"922",922,3,20.5,1451
"923",923,3,20.4,1305
"924",924,3,19.9,1988
"925",925,3,19.4,2193
"926",926,3,19.2,1192
"927",927,3,19.1,1271
"928",928,3,19,210
"929",929,3,18.8,932
"930",930,3,18.8,1811
"931",931,3,18.7,1273
"932",932,3,18.5,1279
"933",933,3,18,207
"934",934,3,18,216
"935",935,3,18,193
"936",936,3,17.8,1276
"937",937,3,17.7,1181
"938",938,3,17.4,519
"939",939,3,17.2,811
"940",940,3,17.1,1839
"941",941,3,17,2178
"942",942,3,16.6,1848
"943",943,3,16.5,869
"944",944,3,16,1570
"945",945,3,15.7,604
"946",946,3,15.6,1573
"947",947,3,15.3,1183
"948",948,3,15.2,791
"949",949,3,15,2049
"950",950,3,15,2158
"951",951,3,14.9,759
"952",952,3,14.9,1842
"953",953,3,14.7,975
"954",954,3,14.6,2488
"955",955,3,14.6,1534
"956",956,3,14.6,838
"957",957,3,14.5,1171
"958",958,3,14.5,1304
"959",959,3,14.1,964
"960",960,3,14,203
"961",961,3,13.8,569
"962",962,3,13.8,584
"963",963,3,13.6,1494
"964",964,3,13.6,510
"965",965,3,13.5,475
"966",966,3,13.4,1297
"967",967,3,13.3,1088
"968",968,3,13.3,990
"969",969,3,13.3,613
"970",970,3,13.2,1461
"971",971,3,13.2,1845
"972",972,3,13.2,1825
"973",973,3,13.1,2041
"974",974,3,13,205
"975",975,3,13,223
"976",976,3,12.5,443
"977",977,3,12.5,2202
"978",978,3,12.4,782
"979",979,3,12.3,2206
"980",980,3,12.3,1380
"981",981,3,12.3,460
"982",982,3,12.2,2173
"983",983,3,11.8,1165
"984",984,3,11.7,1543
"985",985,3,11.4,749
"986",986,3,11.3,1538
"987",987,3,11,220
"988",988,3,11,202
"989",989,3,11,209
"990",990,3,10.9,1844
"991",991,3,10.8,1846
"992",992,3,10.7,916
"993",993,3,10.4,2187
"994",994,3,10.3,390
"995",995,3,10.2,2198
"996",996,3,10.1,1859
"997",997,3,10,215
"998",998,3,10,2002
"999",999,3,10,1742
"1000",1000,3,10,194
"1001",1001,3,9.7,903
"1002",1002,3,9.6,795
"1003",1003,3,9.6,1274
"1004",1004,3,9.5,1282
"1005",1005,3,9.5,701
"1006",1006,3,9.5,2175
"1007",1007,3,9.4,2069
"1008",1008,3,9.4,2279
"1009",1009,3,9.2,1939
"1010",1010,3,9.1,1308
"1011",1011,3,9.1,843
"1012",1012,3,9,2053
"1013",1013,3,9,219
"1014",1014,3,8.9,1454
"1015",1015,3,8.9,1827
"1016",1016,3,8.8,1548
"1017",1017,3,8.8,1275
"1018",1018,3,8.7,591
"1019",1019,3,8.7,873
"1020",1020,3,8.6,1360
"1021",1021,3,8.2,523
"1022",1022,3,8,213
"1023",1023,3,8,221
"1024",1024,3,8,196
"1025",1025,3,8,200
"1026",1026,3,7.9,830
"1027",1027,3,7.8,1456
"1028",1028,3,7.8,1561
"1029",1029,3,7.6,462
"1030",1030,3,7.6,752
"1031",1031,3,7.6,2194
"1032",1032,3,7.6,779
"1033",1033,3,7.5,860
"1034",1034,3,7.5,1121
"1035",1035,3,7.4,761
"1036",1036,3,7.4,715
"1037",1037,3,7.4,2224
"1038",1038,3,7.4,1030
"1039",1039,3,7.4,1909
"1040",1040,3,7.3,1264
"1041",1041,3,7.3,877
"1042",1042,3,7.1,2189
"1043",1043,3,7.1,1826
"1044",1044,3,7.1,554
"1045",1045,3,7,1942
"1046",1046,3,7,197
"1047",1047,3,7,217
"1048",1048,3,6.9,2312
"1049",1049,3,6.9,755
"1050",1050,3,6.9,2200
"1051",1051,3,6.6,900
"1052",1052,3,6.5,1234
"1053",1053,3,6.2,2171
"1054",1054,3,6.2,1769
"1055",1055,3,6.2,467
"1056",1056,3,6.2,1765
"1057",1057,3,6.1,1822
"1058",1058,3,6.1,1744
"1059",1059,3,6.1,1011
"1060",1060,3,6,504
"1061",1061,3,6,224
"1062",1062,3,6,214
"1063",1063,3,6,198
"1064",1064,3,5.9,1471
"1065",1065,3,5.9,1113
"1066",1066,3,5.8,1301
"1067",1067,3,5.8,2089
"1068",1068,3,5.7,899
"1069",1069,3,5.7,595
