"","PlayerScoreID","Week","Score","PlayerID"
"1024",1596,3,8.4,644
"1025",1597,3,8.4,512
"1026",1598,3,8,1904
"1027",1599,3,8,1912
"1028",1600,3,8,1780
"1029",1601,3,8,217
"1030",1602,3,7.9,1513
"1031",1603,3,7.9,1600
"1032",1604,3,7.8,2246
"1033",1605,3,7.7,1673
"1034",1606,3,7.7,1748
"1035",1607,3,7.5,705
"1036",1608,3,7.4,2510
"1037",1609,3,7.4,1974
"1038",1610,3,7.3,1342
"1039",1611,3,7.2,815
"1040",1612,3,7.2,2446
"1041",1613,3,7,2366
"1042",1614,3,7,200
"1043",1615,3,6.9,742
"1044",1616,3,6.9,1872
"1045",1617,3,6.9,1119
"1046",1618,3,6.8,2219
"1047",1619,3,6.8,1889
"1048",1620,3,6.7,478
"1049",1621,3,6.6,1884
"1050",1622,3,6.5,1138
"1051",1623,3,6.5,969
"1052",1624,3,6.3,1906
"1053",1625,3,6.3,555
"1054",1626,3,6.3,421
"1055",1627,3,6.3,1665
"1056",1628,3,6.2,1800
"1057",1629,3,6.2,1240
"1058",1630,3,6.1,1260
"1059",1631,3,6.1,948
"1060",1632,3,6.1,2236
"1061",1633,3,6.1,2229
"1062",1634,3,6.1,1127
"1063",1635,3,6,197
"1064",1636,3,6,1616
"1065",1637,3,6,215
"1066",1638,3,6,207
"1067",1639,3,6,219
"1068",1640,3,5.9,1263
"1069",1641,3,5.9,1787
"1070",1642,3,5.8,655
"1071",1643,3,5.8,726
"1072",1644,3,5.8,1745
"1073",1645,3,5.7,1914
"1074",1646,3,5.7,534
"1075",1647,3,5.5,1280
"1076",1648,3,5.4,2519
"1077",1649,3,5.3,1813
"1078",1650,3,5.3,2390
"1079",1651,3,5.2,2320
"1080",1652,3,5.2,823
"1081",1653,3,5.1,2217
"1082",1654,3,5.1,2031
"1083",1655,3,5.1,1907
"1084",1656,3,5.1,2501
"1085",1657,3,5.1,1512
"1086",1658,3,5.1,643
"1087",1659,3,5,209
"1088",1660,3,5,513
"1089",1661,3,5,198
"1090",1662,3,5,2467
"1091",1663,3,4.9,1504
"1092",1664,3,4.8,1881
"1093",1665,3,4.8,2239
"1094",1666,3,4.7,1931
"1095",1667,3,4.5,431
"1096",1668,3,4.5,2434
"1097",1669,3,4.5,2215
"1098",1670,3,4.4,1921
"1099",1671,3,4.4,2172
"1100",1672,3,4.4,1034
"1101",1673,3,4.3,984
"1102",1674,3,4.3,680
"1103",1675,3,4.1,1540
"1104",1676,3,4.1,845
"1105",1677,3,4.1,1859
"1106",1678,3,4,649
"1107",1679,3,3.9,1633
"1108",1680,3,3.9,1929
"1109",1681,3,3.9,682
"1110",1682,3,3.9,2242
"1111",1683,3,3.9,1606
"1112",1684,3,3.8,1928
"1113",1685,3,3.7,2258
"1114",1686,3,3.6,614
"1115",1687,3,3.5,1089
"1116",1688,3,3.5,1438
"1117",1689,3,3.5,2218
"1118",1690,3,3.4,1248
"1119",1691,3,3.4,1511
"1120",1692,3,3.3,978
"1121",1693,3,3.3,1025
"1122",1694,3,3.3,908
"1123",1695,3,3.3,857
"1124",1696,3,3.1,1299
"1125",1697,3,3,1932
"1126",1698,3,3,222
"1127",1699,3,3,2487
"1128",1700,3,2.9,1472
"1129",1701,3,2.9,1257
"1130",1702,3,2.9,1275
"1131",1703,3,2.9,831
"1132",1704,3,2.8,1210
"1133",1705,3,2.6,957
"1134",1706,3,2.6,1335
"1135",1707,3,2.5,2395
"1136",1708,3,2.5,728
"1137",1709,3,2.5,1905
"1138",1710,3,2.4,1666
"1139",1711,3,2.4,2008
"1140",1712,3,2.4,2135
"1141",1713,3,2.4,1376
"1142",1714,3,2.3,1783
"1143",1715,3,2.3,2488
"1144",1716,3,2.3,1308
"1145",1717,3,2.3,1861
"1146",1718,3,2.2,1100
"1147",1719,3,2.2,2142
"1148",1720,3,2,1332
"1149",1721,3,2,224
"1150",1722,3,2,1671
"1151",1723,3,2,1764
"1152",1724,3,1.9,661
"1153",1725,3,1.8,1356
"1154",1726,3,1.8,1097
"1155",1727,3,1.8,1350
"1156",1728,3,1.8,891
"1157",1729,3,1.7,766
"1158",1730,3,1.7,1122
"1159",1731,3,1.6,2412
"1160",1732,3,1.6,1365
"1161",1733,3,1.6,1364
"1162",1734,3,1.5,1012
"1163",1735,3,1.5,1094
"1164",1736,3,1.4,1037
"1165",1737,3,1.4,1043
"1166",1738,3,1.3,1268
"1167",1739,3,1.3,2058
"1168",1740,3,1.3,1027
"1169",1741,3,1.2,2362
"1170",1742,3,1.2,1894
"1171",1743,3,1.2,1462
"1172",1744,3,1.2,1360
"1173",1745,3,1.2,1737
"1174",1746,3,1,1631
"1175",1747,3,0.7,2476
"1176",1748,3,0.5,628
"1177",1749,3,0.3,2121
"1178",1750,3,0.2,2224
"1179",1751,3,0.2,2505
"1180",1752,3,0.1,488
"1181",1753,3,0.1,1246
"1182",1754,3,0,2252
"1183",1755,3,0,1761
"1184",1756,3,0,2226
"1185",1757,3,0,2262
"1186",1758,3,0,1627
"1187",1759,3,0,2448
"1188",1760,3,0,798
"1189",1761,3,0,717
"1190",1762,3,0,2389
"1191",1763,3,0,1844
"1192",1764,3,0,2244
"1193",1765,3,0,2045
"1194",1766,3,0,1613
"1195",1767,3,0,1892
"1196",1768,3,0,1243
"1197",1769,3,0,1772
"1198",1770,3,0,833
"1199",1771,3,0,2064
"1200",1772,3,0,2059
"1201",1773,3,0,2074
"1202",1774,3,0,1269
"1203",1775,3,0,1695
"1204",1776,3,0,2100
"1205",1777,3,0,1022
"1206",1778,3,0,2435
"1207",1779,3,0,2405
"1208",1780,3,0,1547
"1209",1781,3,0,2228
"1210",1782,3,0,2085
"1211",1783,3,0,2381
"1212",1784,3,0,1913
"1213",1785,3,0,864
"1214",1786,3,0,1333
"1215",1787,3,0,520
"1216",1788,3,0,2543
"1217",1789,3,0,2538
"1218",1790,3,0,1328
"1219",1791,3,0,2127
"1220",1792,3,0,1719
"1221",1793,3,0,2403
"1222",1794,3,0,2090
"1223",1795,3,0,422
"1224",1796,3,0,1372
"1225",1797,3,0,1303
"1226",1798,3,0,875
"1227",1799,3,0,895
"1228",1800,3,0,1978
"1229",1801,3,0,898
"1230",1802,3,0,599
"1231",1803,3,0,1927
"1232",1804,3,0,852
"1233",1805,3,0,2044
"1234",1806,3,0,1781
"1235",1807,3,0,1842
"1236",1808,3,0,819
"1237",1809,3,0,2220
"1238",1810,3,0,2039
"1239",1811,3,0,1934
"1240",1812,3,0,1491
"1241",1813,3,0,1775
"1242",1814,3,0,2267
"1243",1815,3,0,1836
"1244",1816,3,0,1569
"1245",1817,3,0,1605
"1246",1818,3,0,1036
"1247",1819,3,0,2251
"1248",1820,3,0,519
"1249",1821,3,0,1909
"1250",1822,3,0,2245
"1251",1823,3,0,2125
"1252",1824,3,0,989
"1253",1825,3,0,663
"1254",1826,3,0,979
"1255",1827,3,0,1345
"1256",1828,3,0,1132
"1257",1829,3,0,1305
"1258",1830,3,0,2231
"1259",1831,3,0,776
"1260",1832,3,0,1041
"1261",1833,3,0,1779
"1262",1834,3,0,1629
"1263",1835,3,0,2146
"1264",1836,3,0,1843
"1265",1837,3,0,2573
"1266",1838,3,0,1533
"1267",1839,3,0,1329
"1268",1840,3,0,2523
"1269",1841,3,0,1870
"1270",1842,3,0,1341
"1271",1843,3,0,1926
"1272",1844,3,0,1373
"1273",1845,3,0,1774
"1274",1846,3,0,1749
"1275",1847,3,0,1258
"1276",1848,3,0,1771
"1277",1849,3,0,1351
"1278",1850,3,0,1042
"1279",1851,3,0,665
"1280",1852,3,0,503
"1281",1853,3,0,2077
"1282",1854,3,0,1933
"1283",1855,3,0,2502
"1284",1856,3,0,2544
"1285",1857,3,0,1307
"1286",1858,3,0,1520
"1287",1859,3,0,2180
"1288",1860,3,0,924
"1289",1861,3,0,2264
"1290",1862,3,0,1250
"1291",1863,3,0,1614
"1292",1864,3,0,2033
"1293",1865,3,0,741
"1294",1866,3,0,2374
"1295",1867,3,0,693
"1296",1868,3,0,893
"1297",1869,3,0,1309
"1298",1870,3,0,1488
"1299",1871,3,0,660
"1300",1872,3,0,2266
"1301",1873,3,0,1304
"1302",1874,3,0,1270
"1303",1875,3,0,1505
"1304",1876,3,0,2098
"1305",1877,3,-0.1,1976
"1306",1878,3,-0.4,491
"1307",1879,3,-0.5,829
"1308",1880,3,-1,213
"1309",1881,3,-1,221
"1310",1882,3,-1,214
"1311",1883,3,-3,202
"1312",1884,4,48,957
"1313",1885,4,40.5,637
"1314",1886,4,36.9,446
"1315",1887,4,33.8,698
"1316",1888,4,33.3,947
"1317",1889,4,28.3,1369
"1318",1890,4,27.9,1577
"1319",1891,4,26.9,1111
"1320",1892,4,25.9,980
"1321",1893,4,25.7,1579
"1322",1894,4,25.1,408
"1323",1895,4,25,1800
"1324",1896,4,25,621
"1325",1897,4,24.4,1692
"1326",1898,4,24.1,643
"1327",1899,4,23.9,1879
"1328",1900,4,23.2,1600
"1329",1901,4,22.8,862
"1330",1902,4,22.8,713
"1331",1903,4,22.8,787
"1332",1904,4,22.8,1339
"1333",1905,4,22.7,2214
"1334",1906,4,22.5,962
"1335",1907,4,22.4,892
"1336",1908,4,22,444
"1337",1909,4,21.8,1890
"1338",1910,4,21.6,573
"1339",1911,4,21.4,847
"1340",1912,4,21.2,555
"1341",1913,4,21.1,2236
"1342",1914,4,20.9,1133
"1343",1915,4,20.8,1034
"1344",1916,4,20.7,1255
"1345",1917,4,20.5,467
"1346",1918,4,20.5,479
"1347",1919,4,20.5,2209
"1348",1920,4,20,1103
"1349",1921,4,20,1331
"1350",1922,4,19.1,1044
"1351",1923,4,19.1,1108
"1352",1924,4,18.9,534
"1353",1925,4,18.5,1673
"1354",1926,4,18.2,1441
"1355",1927,4,18.1,1110
"1356",1928,4,17.7,802
"1357",1929,4,17.6,986
"1358",1930,4,17.3,866
"1359",1931,4,17.3,1665
"1360",1932,4,17.2,959
"1361",1933,4,17.2,1129
"1362",1934,4,17,220
"1363",1935,4,16.5,1610
"1364",1936,4,16.5,985
"1365",1937,4,16.2,2223
"1366",1938,4,16.1,2265
"1367",1939,4,15.9,614
"1368",1940,4,15.9,1359
"1369",1941,4,15.8,1811
"1370",1942,4,15.7,1881
"1371",1943,4,15.1,1488
"1372",1944,4,15,203
"1373",1945,4,15,1065
"1374",1946,4,15,193
"1375",1947,4,14.9,1592
"1376",1948,4,14.8,1627
"1377",1949,4,14.6,488
"1378",1950,4,14.5,948
"1379",1951,4,14.4,1595
"1380",1952,4,14.4,1899
"1381",1953,4,14.4,1358
"1382",1954,4,14.4,421
"1383",1955,4,14.4,2241
"1384",1956,4,14.4,1346
"1385",1957,4,14,1023
"1386",1958,4,14,207
"1387",1959,4,13.9,407
"1388",1960,4,13.8,1114
"1389",1961,4,13.8,1904
"1390",1962,4,13.7,1914
"1391",1963,4,13.5,1248
"1392",1964,4,13.3,2206
"1393",1965,4,13.3,1366
"1394",1966,4,13.2,2390
"1395",1967,4,13.2,1878
"1396",1968,4,13.1,1612
"1397",1969,4,13,213
"1398",1970,4,13,1974
"1399",1971,4,13,224
"1400",1972,4,13,198
"1401",1973,4,12.9,1280
"1402",1974,4,12.9,1605
"1403",1975,4,12.8,1871
"1404",1976,4,12.8,1043
"1405",1977,4,12.8,705
"1406",1978,4,12.7,657
"1407",1979,4,12.7,1780
"1408",1980,4,12.6,1125
"1409",1981,4,12.4,1136
"1410",1982,4,12.2,726
"1411",1983,4,12.2,1512
"1412",1984,4,12.1,2201
"1413",1985,4,12.1,760
"1414",1986,4,12,2262
"1415",1987,4,12,1748
"1416",1988,4,12,214
"1417",1989,4,12,202
"1418",1990,4,12,1360
"1419",1991,4,12,218
"1420",1992,4,12,1335
"1421",1993,4,11.7,1864
"1422",1994,4,11.7,431
"1423",1995,4,11.6,1462
"1424",1996,4,11.6,1885
"1425",1997,4,11.5,491
"1426",1998,4,11.5,1903
"1427",1999,4,11.3,443
"1428",2000,4,11.2,2538
"1429",2001,4,11.2,2266
"1430",2002,4,11.2,1666
"1431",2003,4,11,442
"1432",2004,4,11,212
"1433",2005,4,10.9,1603
"1434",2006,4,10.8,1814
"1435",2007,4,10.7,742
"1436",2008,4,10.5,2205
"1437",2009,4,10.3,701
"1438",2010,4,10.3,1261
"1439",2011,4,10.2,989
"1440",2012,4,10.2,2139
"1441",2013,4,10.2,1771
"1442",2014,4,10.2,1240
"1443",2015,4,10.1,717
"1444",2016,4,10.1,1872
"1445",2017,4,10.1,2229
"1446",2018,4,10,909
"1447",2019,4,10,2220
"1448",2020,4,9.8,1901
"1449",2021,4,9.8,1336
"1450",2022,4,9.8,1275
"1451",2023,4,9.7,1041
"1452",2024,4,9.7,807
"1453",2025,4,9.6,1912
"1454",2026,4,9.5,1932
"1455",2027,4,9.4,1105
"1456",2028,4,9.4,1071
"1457",2029,4,9.1,429
"1458",2030,4,9,2093
"1459",2031,4,9,200
"1460",2032,4,9,1491
"1461",2033,4,9,201
"1462",2034,4,9,1356
"1463",2035,4,8.8,850
"1464",2036,4,8.6,1342
"1465",2037,4,8.5,2031
"1466",2038,4,8.4,823
"1467",2039,4,8.4,1484
"1468",2040,4,8.3,655
"1469",2041,4,8.3,2172
"1470",2042,4,8.2,1624
"1471",2043,4,8.1,1905
"1472",2044,4,8,211
"1473",2045,4,8,216
"1474",2046,4,8,219
"1475",2047,4,7.9,1813
"1476",2048,4,7.9,512
"1477",2049,4,7.9,672
"1478",2050,4,7.6,1126
"1479",2051,4,7.6,1926
"1480",2052,4,7.4,2088
"1481",2053,4,7.2,1340
"1482",2054,4,7.1,1589
"1483",2055,4,7,2247
"1484",2056,4,7,208
"1485",2057,4,6.8,478
"1486",2058,4,6.8,1135
"1487",2059,4,6.8,1604
"1488",2060,4,6.8,2135
"1489",2061,4,6.6,1882
"1490",2062,4,6.3,644
"1491",2063,4,6.3,422
"1492",2064,4,6.3,1880
"1493",2065,4,6.2,1745
"1494",2066,4,6.1,1606
"1495",2067,4,6,221
"1496",2068,4,6,196
"1497",2069,4,5.9,2523
"1498",2070,4,5.8,2366
"1499",2071,4,5.8,1089
"1500",2072,4,5.6,2446
"1501",2073,4,5.4,1921
"1502",2074,4,5.4,541
"1503",2075,4,5.3,1332
"1504",2076,4,5.3,1299
"1505",2077,4,5.3,1611
"1506",2078,4,5,205
"1507",2079,4,5,217
"1508",2080,4,4.9,1139
"1509",2081,4,4.8,1887
"1510",2082,4,4.7,872
"1511",2083,4,4.5,798
"1512",2084,4,4.4,1480
"1513",2085,4,4.4,1978
"1514",2086,4,4.3,1931
"1515",2087,4,4.2,1127
"1516",2088,4,4.1,1910
"1517",2089,4,4.1,1787
"1518",2090,4,4,1138
"1519",2091,4,4,1928
"1520",2092,4,4,1902
"1521",2093,4,3.9,978
"1522",2094,4,3.9,1094
"1523",2095,4,3.7,1613
"1524",2096,4,3.7,1669
"1525",2097,4,3.7,857
"1526",2098,4,3.6,776
"1527",2099,4,3.6,1695
"1528",2100,4,3.6,1260
"1529",2101,4,3.5,1591
"1530",2102,4,3.5,1250
"1531",2103,4,3.5,2246
"1532",2104,4,3.4,1124
"1533",2105,4,3.4,567
"1534",2106,4,3.4,1225
"1535",2107,4,3.4,2033
"1536",2108,4,3.4,628
"1537",2109,4,3.3,1795
"1538",2110,4,3.3,1737
"1539",2111,4,3.2,1341
"1540",2112,4,3.2,2519
"1541",2113,4,3.1,815
"1542",2114,4,3.1,831
"1543",2115,4,3,2218
"1544",2116,4,3,206
"1545",2117,4,3,197
"1546",2118,4,3,223
"1547",2119,4,3,222
"1548",2120,4,3,924
"1549",2121,4,3,2501
"1550",2122,4,2.9,908
"1551",2123,4,2.9,1629
"1552",2124,4,2.9,2435
"1553",2125,4,2.9,1929
"1554",2126,4,2.8,1348
"1555",2127,4,2.8,1304
"1556",2128,4,2.7,1438
"1557",2129,4,2.7,775
"1558",2130,4,2.6,1844
"1559",2131,4,2.5,1770
"1560",2132,4,2.5,1119
"1561",2133,4,2.4,2434
"1562",2134,4,2.3,1913
"1563",2135,4,2.3,2510
"1564",2136,4,2.3,1350
"1565",2137,4,2.2,1365
"1566",2138,4,2.2,1511
"1567",2139,4,2.2,513
"1568",2140,4,2.1,1122
"1569",2141,4,2.1,852
"1570",2142,4,2,195
"1571",2143,4,2,2074
"1572",2144,4,2,199
"1573",2145,4,2,2239
"1574",2146,4,1.9,1370
"1575",2147,4,1.9,2098
"1576",2148,4,1.8,864
"1577",2149,4,1.8,503
"1578",2150,4,1.8,1100
"1579",2151,4,1.8,1909
"1580",2152,4,1.7,1513
"1581",2153,4,1.7,2023
"1582",2154,4,1.7,660
"1583",2155,4,1.6,2362
"1584",2156,4,1.6,1538
"1585",2157,4,1.6,1749
"1586",2158,4,1.5,626
"1587",2159,4,1.5,2219
"1588",2160,4,1.5,2251
"1589",2161,4,1.4,1772
"1590",2162,4,1.4,1328
"1591",2163,4,1.4,2164
"1592",2164,4,1.4,1362
"1593",2165,4,1.3,969
"1594",2166,4,1.3,893
"1595",2167,4,1.2,1210
"1596",2168,4,1.2,1889
"1597",2169,4,1.1,833
"1598",2170,4,1.1,1037
"1599",2171,4,1.1,661
"1600",2172,4,1.1,1377
"1601",2173,4,1,209
"1602",2174,4,0.9,682
"1603",2175,4,0.9,2215
"1604",2176,4,0.8,2121
"1605",2177,4,0.7,618
"1606",2178,4,0.6,1520
"1607",2179,4,0.6,904
"1608",2180,4,0.4,2476
"1609",2181,4,0.4,741
"1610",2182,4,0.3,2058
"1611",2183,4,0.1,2217
"1612",2184,4,0,2125
"1613",2185,4,0,2226
"1614",2186,4,0,2457
"1615",2187,4,0,663
"1616",2188,4,0,768
"1617",2189,4,0,979
"1618",2190,4,0,1345
"1619",2191,4,0,1305
"1620",2192,4,0,1097
"1621",2193,4,0,2231
"1622",2194,4,0,1257
"1623",2195,4,0,2244
"1624",2196,4,0,2045
"1625",2197,4,0,2008
"1626",2198,4,0,1892
"1627",2199,4,0,1783
"1628",2200,4,0,2412
"1629",2201,4,0,1540
"1630",2202,4,0,1442
"1631",2203,4,0,1779
"1632",2204,4,0,2146
"1633",2205,4,0,1843
"1634",2206,4,0,2059
"1635",2207,4,0,1269
"1636",2208,4,0,2100
"1637",2209,4,0,1268
"1638",2210,4,0,2573
"1639",2211,4,0,1533
"1640",2212,4,0,1329
"1641",2213,4,0,1547
"1642",2214,4,0,2228
"1643",2215,4,0,2085
"1644",2216,4,0,1870
"1645",2217,4,0,1333
"1646",2218,4,0,1364
"1647",2219,4,0,520
"1648",2220,4,0,2543
"1649",2221,4,0,2238
"1650",2222,4,0,2127
"1651",2223,4,0,1719
"1652",2224,4,0,2403
"1653",2225,4,0,2090
"1654",2226,4,0,1373
"1655",2227,4,0,1774
"1656",2228,4,0,1258
"1657",2229,4,0,1351
"1658",2230,4,0,1372
"1659",2231,4,0,1068
"1660",2232,4,0,1472
"1661",2233,4,0,1042
"1662",2234,4,0,665
"1663",2235,4,0,1303
"1664",2236,4,0,875
"1665",2237,4,0,680
"1666",2238,4,0,2395
"1667",2239,4,0,2062
"1668",2240,4,0,895
"1669",2241,4,0,898
"1670",2242,4,0,2142
"1671",2243,4,0,1308
"1672",2244,4,0,599
"1673",2245,4,0,1927
"1674",2246,4,0,1671
"1675",2247,4,0,1933
"1676",2248,4,0,2044
"1677",2249,4,0,2258
"1678",2250,4,0,2502
"1679",2251,4,0,1911
"1680",2252,4,0,1181
"1681",2253,4,0,2544
"1682",2254,4,0,1781
"1683",2255,4,0,1842
"1684",2256,4,0,819
"1685",2257,4,0,1141
"1686",2258,4,0,2488
"1687",2259,4,0,2039
"1688",2260,4,0,1265
"1689",2261,4,0,1504
"1690",2262,4,0,1307
"1691",2263,4,0,1764
"1692",2264,4,0,1934
"1693",2265,4,0,2180
"1694",2266,4,0,2396
"1695",2267,4,0,2234
"1696",2268,4,0,1027
"1697",2269,4,0,2264
"1698",2270,4,0,2270
"1699",2271,4,0,1625
"1700",2272,4,0,1322
"1701",2273,4,0,2487
"1702",2274,4,0,1775
"1703",2275,4,0,2267
"1704",2276,4,0,1836
"1705",2277,4,0,1569
"1706",2278,4,0,2374
"1707",2279,4,0,2505
"1708",2280,4,0,693
"1709",2281,4,0,194
"1710",2282,4,0,1309
"1711",2283,4,0,1036
"1712",2284,4,0,519
"1713",2285,4,0,1270
"1714",2286,4,0,1505
"1715",2287,4,0,766
"1716",2288,4,0,2245
"1717",2289,4,-1,204
"1718",2290,4,-2.2,577
"1719",2291,5,33.7,412
"1720",2292,5,33.5,1899
"1721",2293,5,33.1,1129
"1722",2294,5,33,446
"1723",2295,5,32.1,1872
"1724",2296,5,32.1,2214
"1725",2297,5,31.9,1904
"1726",2298,5,30.7,614
"1727",2299,5,29.9,444
"1728",2300,5,27.8,1901
"1729",2301,5,27.7,787
"1730",2302,5,27.1,573
"1731",2303,5,26.8,823
"1732",2304,5,26.6,2135
"1733",2305,5,26.3,1880
"1734",2306,5,26.2,1336
"1735",2307,5,26.1,443
"1736",2308,5,25.7,1787
"1737",2309,5,25.4,1103
"1738",2310,5,25.4,534
"1739",2311,5,25.3,2223
"1740",2312,5,25.1,1579
"1741",2313,5,24.8,986
"1742",2314,5,24.4,1339
"1743",2315,5,24.2,1034
"1744",2316,5,23.4,1592
"1745",2317,5,22.8,892
"1746",2318,5,22.7,2093
"1747",2319,5,21.3,802
"1748",2320,5,21.3,1595
"1749",2321,5,21.1,948
"1750",2322,5,20.9,1603
"1751",2323,5,20.6,701
"1752",2324,5,20.5,1889
"1753",2325,5,20,193
"1754",2326,5,19.8,984
"1755",2327,5,19.7,2209
"1756",2328,5,19.5,1607
"1757",2329,5,19.3,2199
"1758",2330,5,19.1,1275
"1759",2331,5,18.7,1135
"1760",2332,5,18.7,980
"1761",2333,5,18.4,473
"1762",2334,5,17.9,978
"1763",2335,5,17.8,713
"1764",2336,5,17.8,1878
"1765",2337,5,17.6,541
"1766",2338,5,17.6,491
"1767",2339,5,17.6,637
"1768",2340,5,17.5,1871
"1769",2341,5,17,1138
"1770",2342,5,17,1044
"1771",2343,5,16.6,1611
"1772",2344,5,16.6,672
"1773",2345,5,16.6,1362
"1774",2346,5,16.5,829
"1775",2347,5,16.4,2265
"1776",2348,5,16.3,1932
"1777",2349,5,16,211
"1778",2350,5,16,216
"1779",2351,5,15.9,847
"1780",2352,5,15.9,852
"1781",2353,5,15.7,2501
"1782",2354,5,15.6,1340
"1783",2355,5,15.6,1089
"1784",2356,5,15.6,1268
"1785",2357,5,15.5,1348
"1786",2358,5,15.3,1261
"1787",2359,5,15.1,621
"1788",2360,5,15,862
"1789",2361,5,14.9,2201
"1790",2362,5,14.9,1108
"1791",2363,5,14.6,1356
"1792",2364,5,14.3,760
"1793",2365,5,14,577
"1794",2366,5,14,200
"1795",2367,5,13.8,642
"1796",2368,5,13.7,1136
"1797",2369,5,13.7,698
"1798",2370,5,13.7,1879
"1799",2371,5,13.4,1248
"1800",2372,5,13.3,742
"1801",2373,5,13.3,1369
"1802",2374,5,13.2,1240
"1803",2375,5,13,212
"1804",2376,5,12.9,872
"1805",2377,5,12.9,1666
"1806",2378,5,12.8,1695
"1807",2379,5,12.7,1126
"1808",2380,5,12.6,657
"1809",2381,5,12.5,726
"1810",2382,5,12.3,1041
"1811",2383,5,12,442
"1812",2384,5,12,217
"1813",2385,5,12,218
"1814",2386,5,12,1605
"1815",2387,5,12,1346
"1816",2388,5,11.3,643
"1817",2389,5,11.2,1110
"1818",2390,5,11.2,524
"1819",2391,5,11.1,1023
"1820",2392,5,11,437
"1821",2393,5,10.9,1665
"1822",2394,5,10.8,483
"1823",2395,5,10.5,1616
"1824",2396,5,10.5,1608
"1825",2397,5,10.3,1065
"1826",2398,5,10.2,2446
"1827",2399,5,10.2,1882
"1828",2400,5,10.1,1627
"1829",2401,5,10,215
"1830",2402,5,10,196
"1831",2403,5,9.9,2218
"1832",2404,5,9.7,850
"1833",2405,5,9.5,1255
"1834",2406,5,9.4,1269
"1835",2407,5,9.4,1344
"1836",2408,5,9.3,2031
"1837",2409,5,9.3,1365
"1838",2410,5,9.3,422
"1839",2411,5,9.2,1512
"1840",2412,5,9.1,1748
"1841",2413,5,9,1770
"1842",2414,5,9,223
"1843",2415,5,9,947
"1844",2416,5,9,1902
"1845",2417,5,8.9,479
"1846",2418,5,8.9,1905
"1847",2419,5,8.8,429
"1848",2420,5,8.7,2503
"1849",2421,5,8.5,775
"1850",2422,5,8.5,1335
"1851",2423,5,8.3,488
"1852",2424,5,8.2,891
"1853",2425,5,8.1,1133
"1854",2426,5,8,644
"1855",2427,5,8,214
"1856",2428,5,8,208
"1857",2429,5,7.5,815
"1858",2430,5,7.4,1347
"1859",2431,5,7.3,1906
"1860",2432,5,7.3,431
"1861",2433,5,7.2,1132
"1862",2434,5,7.1,2206
"1863",2435,5,7,205
"1864",2436,5,7,202
"1865",2437,5,7,210
"1866",2438,5,6.7,1368
"1867",2439,5,6.6,1332
"1868",2440,5,6.6,478
"1869",2441,5,6.5,626
"1870",2442,5,6.5,1910
"1871",2443,5,6.4,1441
"1872",2444,5,6.3,2239
"1873",2445,5,6,213
"1874",2446,5,6,1612
"1875",2447,5,6,219
"1876",2448,5,5.9,408
"1877",2449,5,5.9,1933
"1878",2450,5,5.7,2172
"1879",2451,5,5.6,1673
"1880",2452,5,5.6,1890
"1881",2453,5,5.6,2180
"1882",2454,5,5.5,1105
"1883",2455,5,5.4,2523
"1884",2456,5,5.4,2215
"1885",2457,5,5.3,1127
"1886",2458,5,5.2,1907
"1887",2459,5,5.2,1978
"1888",2460,5,5,1600
"1889",2461,5,5,1462
"1890",2462,5,5,203
"1891",2463,5,5,209
"1892",2464,5,4.9,957
"1893",2465,5,4.8,1864
"1894",2466,5,4.7,2270
"1895",2467,5,4.6,1914
"1896",2468,5,4.6,1359
"1897",2469,5,4.5,503
"1898",2470,5,4.4,989
"1899",2471,5,4.4,798
"1900",2472,5,4.2,2139
"1901",2473,5,4.2,1885
"1902",2474,5,4.1,2164
"1903",2475,5,4,2219
"1904",2476,5,4,198
"1905",2477,5,4,1488
"1906",2478,5,3.9,1360
"1907",2479,5,3.9,1737
"1908",2480,5,3.8,2090
"1909",2481,5,3.7,1626
"1910",2482,5,3.7,2246
"1911",2483,5,3.6,1350
"1912",2484,5,3.5,985
"1913",2485,5,3.4,1114
"1914",2486,5,3.4,2247
"1915",2487,5,3.3,1097
"1916",2488,5,3.3,2366
"1917",2489,5,3.3,1783
"1918",2490,5,3.3,1629
"1919",2491,5,3.3,1225
"1920",2492,5,3.3,1811
"1921",2493,5,3.3,2229
"1922",2494,5,3.2,2220
"1923",2495,5,3.1,1921
"1924",2496,5,3.1,680
"1925",2497,5,3,220
"1926",2498,5,3,195
"1927",2499,5,3,224
"1928",2500,5,3,194
"1929",2501,5,2.8,1887
"1930",2502,5,2.8,1538
"1931",2503,5,2.8,1484
"1932",2504,5,2.7,1587
"1933",2505,5,2.7,2258
"1934",2506,5,2.4,1307
"1935",2507,5,2.4,7624
"1936",2508,5,2.4,2266
"1937",2509,5,2.3,1304
"1938",2510,5,2.2,2240
"1939",2511,5,2.2,766
"1940",2512,5,2.1,1692
"1941",2513,5,2,206
"1942",2514,5,2,2519
"1943",2515,5,2,519
"1944",2516,5,1.9,1328
"1945",2517,5,1.9,1124
"1946",2518,5,1.9,1309
"1947",2519,5,1.8,1842
"1948",2520,5,1.8,2476
"1949",2521,5,1.7,2064
"1950",2522,5,1.7,2460
"1951",2523,5,1.6,2262
"1952",2524,5,1.6,1694
"1953",2525,5,1.6,1370
"1954",2526,5,1.5,2573
"1955",2527,5,1.5,1633
"1956",2528,5,1.5,567
"1957",2529,5,1.5,2221
"1958",2530,5,1.4,2125
